icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-7,2107,2,2,1971,1976,85+
ICD-7,1269,2,2,1969,1970,"25-29, 65-69"
ICD-7,8408,2,2,1969,1969,"25-29, 40-44"
ICD-7,2529,2,2,1969,1970,"60-64, 65-69"
ICD-7,1213,2,2,1969,1970,"15-19, 55-59"
ICD-7,2823,2,2,1974,1977,"01-04, <1"
ICD-7,9480,2,2,1968,1970,"50-54, 70-74"
ICD-7,2129,2,2,1971,1975,55-59
ICD-7,2161,2,2,1968,1970,"20-24, 85+"
ICD-7,2341,2,2,1975,1976,"55-59, 65-69"
ICD-7,99,2,2,1973,1974,"01-04, 25-29"
ICD-7,152,2,2,1969,1971,"65-69, 85+"
ICD-7,2199,2,2,1973,1976,"60-64, 65-69"
ICD-7,8568,2,2,1973,1976,"55-59, 65-69"
ICD-7,279,2,2,1978,1978,"01-04, 55-59"
ICD-7,8421,2,2,1973,1973,"15-19, 45-49"
ICD-7,905,2,2,1972,1972,"60-64, 75-79"
ICD-7,8078,2,2,1970,1974,"20-24, 80-84"
ICD-7,2231,2,2,1968,1978,"75-79, 80-84"
ICD-7,902,2,2,1973,1977,<1
ICD-7,2212,2,2,1969,1969,"65-69, 80-84"
ICD-7,2162,2,2,1977,1977,"80-84, 85+"
ICD-7,2239,2,2,1972,1976,55-59
ICD-7,2386,2,2,1969,1977,"20-24, 70-74"
ICD-7,2735,2,2,1971,1978,"85+, <1"
ICD-7,2782,2,2,1971,1973,65-69
ICD-7,8553,2,2,1974,1975,"20-24, 60-64"
ICD-7,8993,2,2,1975,1975,"50-54, 60-64"
ICD-7,2104,2,2,1973,1974,"60-64, 70-74"
ICD-7,2387,2,2,1968,1974,"50-54, 70-74"
ICD-7,3144,2,2,1974,1975,"01-04, 10-14"
ICD-7,999,2,2,1970,1972,"35-39, 55-59"
ICD-7,3639,2,2,1968,1969,"55-59, 60-64"
ICD-7,341,2,2,1968,1975,"05-09, 65-69"
ICD-7,5282,2,2,1970,1974,"60-64, 85+"
ICD-7,6270,1,2,1974,1974,50-54
ICD-7,7172,2,2,1974,1976,"35-39, 55-59"
ICD-7,7662,2,2,1974,1975,<1
ICD-7,7229,2,2,1969,1970,"45-49, 70-74"
ICD-7,7659,2,2,1968,1969,<1
ICD-7,6402,2,2,1969,1970,"15-19, 25-29"
ICD-7,5261,2,2,1968,1972,"75-79, 85+"
ICD-7,6399,2,2,1968,1969,20-24
ICD-7,6359,2,2,1970,1977,"20-24, 30-34"
ICD-7,7616,2,2,1968,1975,<1
ICD-7,7604,2,2,1971,1972,<1
ICD-7,3134,2,2,1970,1973,"10-14, 15-19"
ICD-7,6344,2,2,1968,1974,25-29
ICD-7,7603,2,2,1969,1973,<1
ICD-7,6343,2,2,1969,1971,"20-24, 40-44"
ICD-7,7523,2,2,1975,1978,55-59
ICD-7,7601,2,2,1968,1970,<1
ICD-7,7527,2,2,1968,1970,"05-09, <1"
ICD-7,51,2,2,1978,1978,"60-64, 65-69"
ICD-7,509,2,2,1973,1973,"25-29, 30-34"
ICD-7,7019,2,2,1972,1978,"45-49, 75-79"
ICD-7,6311,2,2,1968,1971,"25-29, 35-39"
ICD-7,6339,2,2,1969,1969,"20-24, 35-39"
ICD-7,6618,2,2,1971,1978,"20-24, 30-34"
ICD-7,6316,2,2,1976,1976,"20-24, 35-39"
ICD-7,7682,2,2,1972,1973,<1
ICD-7,6536,2,2,1969,1971,"25-29, 30-34"
ICD-7,3044,2,2,1978,1978,20-24
ICD-7,6213,2,2,1970,1974,80-84
ICD-7,6569,2,2,1968,1971,40-44
ICD-7,791,2,2,1973,1974,"10-14, 35-39"
ICD-7,3064,2,2,1975,1977,"65-69, 70-74"
ICD-7,309,2,2,1968,1972,"35-39, 50-54"
ICD-7,6564,2,2,1971,1974,"20-24, 30-34"
ICD-7,7721,1,2,1973,1973,<1
ICD-7,7443,2,2,1975,1975,"01-04, 05-09"
ICD-7,3031,2,2,1969,1978,"25-29, 35-39"
ICD-7,6219,2,2,1968,1976,"80-84, 85+"
ICD-7,6265,2,2,1975,1977,"35-39, 45-49"
ICD-7,7475,2,2,1970,1975,<1
ICD-7,3096,2,2,1977,1978,"75-79, 80-84"
ICD-7,5299,2,2,1968,1973,"40-44, 65-69"
ICD-7,6506,2,2,1968,1968,"25-29, 35-39"
ICD-7,6459,2,2,1968,1974,"20-24, 30-34"
ICD-7,7451,2,2,1969,1972,"55-59, 60-64"
ICD-7,8970,1,1,1977,1977,85+
ICD-7,8971,1,1,1977,1977,80-84
ICD-7,6297,1,1,1972,1972,55-59
ICD-7,6249,1,1,1973,1973,45-49
ICD-7,8963,1,1,1976,1976,15-19
ICD-7,8978,1,1,1978,1978,75-79
ICD-7,6296,1,1,1977,1977,25-29
ICD-7,8962,1,1,1977,1977,45-49
ICD-7,8582,1,1,1969,1969,65-69
ICD-7,8585,1,1,1977,1977,30-34
ICD-7,2169,1,1,1968,1968,70-74
ICD-7,2191,1,1,1971,1971,45-49
ICD-7,8589,1,1,1973,1973,85+
ICD-7,6251,1,1,1977,1977,20-24
ICD-7,6264,1,1,1972,1972,35-39
ICD-7,7276,1,1,1977,1977,55-59
ICD-7,7279,1,1,1976,1976,85+
ICD-7,8596,1,1,1978,1978,01-04
ICD-7,8594,1,1,1971,1971,20-24
ICD-7,7288,1,1,1978,1978,65-69
ICD-7,2944,1,1,1973,1973,30-34
ICD-7,7171,1,1,1975,1975,70-74
ICD-7,1272,1,1,1971,1971,30-34
ICD-7,6441,1,1,1968,1968,30-34
ICD-7,6626,1,1,1968,1968,35-39
ICD-7,6608,1,1,1970,1970,25-29
ICD-7,6595,1,1,1969,1969,35-39
ICD-7,6594,1,1,1978,1978,30-34
ICD-7,6590,1,1,1976,1976,40-44
ICD-7,6589,1,1,1969,1969,30-34
ICD-7,6584,1,1,1973,1973,20-24
ICD-7,1839,1,1,1976,1976,80-84
ICD-7,6509,1,1,1974,1974,25-29
ICD-7,980,1,1,1970,1970,55-59
ICD-7,6574,1,1,1969,1969,25-29
ICD-7,1259,1,1,1968,1968,60-64
ICD-7,6560,1,1,1973,1973,20-24
ICD-7,6559,1,1,1971,1971,20-24
ICD-7,991,1,1,1974,1974,35-39
ICD-7,912,1,1,1977,1977,50-54
ICD-7,6803,1,1,1971,1971,20-24
ICD-7,6323,1,1,1972,1972,20-24
ICD-7,6983,1,1,1970,1970,55-59
ICD-7,71,1,1,1978,1978,30-34
ICD-7,7089,1,1,1969,1969,75-79
ICD-7,7059,1,1,1975,1975,35-39
ICD-7,6989,1,1,1971,1971,85+
ICD-7,2105,1,1,1971,1971,<1
ICD-7,8990,1,1,1976,1976,55-59
ICD-7,6984,1,1,1971,1971,70-74
ICD-7,8574,1,1,1975,1975,01-04
ICD-7,6804,1,1,1969,1969,60-64
ICD-7,8994,1,1,1977,1977,30-34
ICD-7,6952,1,1,1977,1977,65-69
ICD-7,6345,1,1,1972,1972,25-29
ICD-7,1949,1,1,1977,1977,60-64
ICD-7,6401,1,1,1969,1969,30-34
ICD-7,6419,1,1,1971,1971,10-14
ICD-7,6432,1,1,1968,1968,35-39
ICD-7,6241,1,1,1971,1971,20-24
ICD-7,5297,1,1,1977,1977,85+
ICD-7,2219,1,1,1974,1974,70-74
ICD-7,2668,1,1,1972,1972,50-54
ICD-7,2705,1,1,1977,1977,<1
ICD-7,7672,1,1,1972,1972,<1
ICD-7,3145,1,1,1973,1973,50-54
ICD-7,3146,1,1,1973,1973,<1
ICD-7,8269,1,1,1973,1973,75-79
ICD-7,7661,1,1,1971,1971,<1
ICD-7,8279,1,1,1978,1978,60-64
ICD-7,7653,1,1,1970,1970,<1
ICD-7,3132,1,1,1968,1968,25-29
ICD-7,7652,1,1,1969,1969,<1
ICD-7,7643,1,1,1969,1969,<1
ICD-7,8372,1,1,1978,1978,25-29
ICD-7,3155,1,1,1974,1974,40-44
ICD-7,2631,1,1,1973,1973,70-74
ICD-7,7612,1,1,1968,1968,<1
ICD-7,2571,1,1,1968,1968,70-74
ICD-7,6526,1,1,1974,1974,35-39
ICD-7,3131,1,1,1974,1974,05-09
ICD-7,6233,1,1,1970,1970,75-79
ICD-7,2814,1,1,1978,1978,85+
ICD-7,2971,1,1,1973,1973,80-84
ICD-7,2873,1,1,1971,1971,75-79
ICD-7,2983,1,1,1977,1977,75-79
ICD-7,3016,1,1,1971,1971,65-69
ICD-7,3019,1,1,1971,1971,50-54
ICD-7,3029,1,1,1969,1969,65-69
ICD-7,8028,1,1,1973,1973,35-39
ICD-7,2813,1,1,1977,1977,75-79
ICD-7,8069,1,1,1973,1973,15-19
ICD-7,3047,1,1,1977,1977,20-24
ICD-7,2781,1,1,1969,1969,65-69
ICD-7,8053,1,1,1971,1971,05-09
ICD-7,3094,1,1,1974,1974,40-44
ICD-7,2719,1,1,1969,1969,55-59
ICD-7,3095,1,1,1976,1976,75-79
ICD-7,3109,1,1,1974,1974,65-69
ICD-7,2570,1,1,1969,1969,10-14
ICD-7,2569,1,1,1970,1970,35-39
ICD-7,368,1,1,1974,1974,<1
ICD-7,5281,1,1,1972,1972,50-54
ICD-7,2369,1,1,1976,1976,65-69
ICD-7,8519,1,1,1975,1975,05-09
ICD-7,5243,1,1,1968,1968,40-44
ICD-7,8523,1,1,1974,1974,45-49
ICD-7,5262,1,1,1975,1975,25-29
ICD-7,5277,1,1,1976,1976,85+
ICD-7,5279,1,1,1978,1978,55-59
ICD-7,5286,1,1,1974,1974,55-59
ICD-7,841,1,1,1978,1978,25-29
ICD-7,5287,1,1,1976,1976,70-74
ICD-7,58,1,1,1977,1977,80-84
ICD-7,6073,1,1,1974,1974,65-69
ICD-7,6076,1,1,1972,1972,60-64
ICD-7,6151,1,1,1969,1969,85+
ICD-7,2238,1,1,1977,1977,55-59
ICD-7,8561,1,1,1975,1975,10-14
ICD-7,5207,1,1,1970,1970,<1
ICD-7,8505,1,1,1968,1968,55-59
ICD-7,5206,1,1,1968,1968,65-69
ICD-7,8444,1,1,1976,1976,25-29
ICD-7,3752,1,1,1969,1969,85+
ICD-7,3771,1,1,1978,1978,05-09
ICD-7,3772,1,1,1970,1970,85+
ICD-7,2383,1,1,1972,1972,50-54
ICD-7,8415,1,1,1968,1968,65-69
ICD-7,3899,1,1,1969,1969,25-29
ICD-7,391,1,1,1971,1971,10-14
ICD-7,42,1,1,1972,1972,25-29
ICD-7,4438,1,1,1969,1969,50-54
ICD-7,8428,1,1,1977,1977,35-39
ICD-7,8431,1,1,1969,1969,20-24
ICD-7,8433,1,1,1973,1973,70-74
ICD-7,8435,1,1,1969,1969,40-44
ICD-7,844,1,1,1968,1968,45-49
ICD-7,48,1,1,1974,1974,40-44
ICD-7,6528,1,1,1971,1971,45-49
ICD-8,1629,227,266614,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,1749,116,102208,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4960,205,67104,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,4919,208,59078,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4912,199,52761,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,4291,191,51470,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,1889,208,35329,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4148,198,34977,1979,1986,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-8,1509,209,30248,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4029,214,30065,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4413,149,20821,1979,1986,"10-14, 15-19, 30-34, 35-39, 40-44"
ICD-8,4151,233,19925,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,8880,248,17059,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5850,246,16443,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1809,114,15774,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,2028,284,15126,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1534,195,13948,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4939,293,13446,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5860,226,12821,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4539,217,12732,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4281,190,12228,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,4415,158,10942,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,4273,147,10606,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,4289,206,10269,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4292,138,10213,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,3429,142,9955,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,7970,73,9415,1979,1986,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-8,7980,32,8924,1979,1986,"01-04, <1"
ICD-8,5570,202,8435,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,5715,234,8229,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5325,191,8182,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4371,154,7862,1979,1986,"01-04, 10-14, 15-19, 20-24, 30-34"
ICD-8,4254,302,7580,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5324,191,7572,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,3352,215,7467,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5314,191,7337,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,1623,176,7245,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,1919,294,6708,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4169,172,6128,1979,1986,"10-14, 15-19, 20-24, 30-34, 35-39"
ICD-8,4940,237,5761,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4538,216,5695,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,2503,214,5630,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1536,181,5056,1979,1986,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-8,2904,110,5044,1979,1986,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-8,5789,172,4982,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5712,202,4977,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,8809,240,4940,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4511,190,4727,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4512,197,4607,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4039,207,4526,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,3989,197,4218,1979,1986,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-8,2506,147,4041,1979,1986,"15-19, 35-39, 40-44, 45-49, 50-54"
ICD-8,2019,251,4007,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,4019,167,3997,1979,1986,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-8,2396,286,3934,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1790,100,3810,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,5315,189,3807,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,5163,192,3783,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4870,216,3664,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1622,171,3615,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,5849,198,3598,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7159,113,3554,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,1625,159,3235,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,1844,90,3173,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,2449,144,3041,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,4416,140,3021,1979,1986,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-8,2898,181,2727,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5742,171,2668,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,5334,142,2653,1979,1986,"01-04, 05-09, 10-14, 35-39, 40-44"
ICD-8,5908,184,2497,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,4809,289,2484,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9888,295,2387,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,119,197,2338,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5580,209,2305,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1952,173,2278,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2501,248,2218,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4275,216,2207,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5829,225,2194,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,9503,232,2094,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,2502,233,2003,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5698,184,2002,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1505,161,1943,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,4911,183,1940,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5579,158,1905,1979,1986,"01-04, 05-09, 15-19, 30-34, 35-39"
ICD-8,1370,166,1883,1979,1986,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-8,4293,201,1785,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9289,223,1777,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4341,137,1750,1979,1986,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-8,2849,255,1750,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9501,225,1712,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5716,159,1574,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5560,207,1564,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4414,110,1551,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,5608,192,1542,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4331,181,1537,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,5501,130,1522,1979,1986,"01-04, 20-24, 25-29, 30-34, 40-44"
ICD-8,1552,168,1515,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9504,233,1498,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5303,145,1484,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,4049,170,1465,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1911,206,1446,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,8842,153,1435,1979,1986,"01-04, 05-09, 10-14, 25-29, 30-34"
ICD-8,9531,231,1431,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,1512,150,1399,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,1571,161,1387,1979,1986,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-8,1514,143,1383,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,4871,161,1359,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,1869,125,1261,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5714,217,1245,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,1599,156,1245,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,7989,235,1221,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1913,197,1197,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5335,123,1175,1979,1986,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-8,5728,203,1159,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1479,227,1152,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5713,176,1147,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1918,206,1144,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5559,212,1143,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,7071,114,1140,1979,1986,"15-19, 35-39, 40-44, 45-49, 50-54"
ICD-8,2429,151,1136,1979,1986,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-8,3591,229,1093,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9108,246,1055,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5679,154,1054,1979,1986,"10-14, 15-19, 25-29, 30-34, 35-39"
ICD-8,7597,48,1048,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9019,121,974,1979,1986,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-8,9554,159,942,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5780,126,938,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,3979,154,921,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,3334,191,916,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,7153,113,899,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,1449,153,876,1979,1986,"20-24, 25-29, 35-39, 40-44, 45-49"
ICD-8,2765,127,865,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,1513,137,856,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,9018,146,854,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,9803,215,849,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7991,156,848,1979,1986,"01-04, 10-14, 15-19, 20-24, 30-34"
ICD-8,4661,140,840,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9889,238,839,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1909,178,822,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7101,165,811,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1912,187,809,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,4160,253,778,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4141,151,776,1979,1986,"10-14, 15-19, 30-34, 35-39, 40-44"
ICD-8,1874,89,773,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,4479,134,765,1979,1986,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-8,7169,107,756,1979,1986,"15-19, 35-39, 40-44, 45-49, 50-54"
ICD-8,5768,107,755,1979,1986,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-8,5751,116,748,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,5302,139,743,1979,1986,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-8,2773,172,740,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,9502,201,728,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,116,160,727,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1543,152,718,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,4378,125,715,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,2089,175,713,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4599,128,705,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,1750,83,702,1979,1986,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-8,5761,147,701,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,3941,153,700,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,5109,155,666,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,4229,259,661,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3229,212,647,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7423,134,644,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7999,231,644,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1953,138,639,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,9138,166,637,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9551,143,634,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,7373,199,624,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4422,111,622,1979,1986,"30-34, 35-39, 50-54, 55-59, 60-64"
ICD-8,9804,211,619,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,3942,129,605,1979,1986,"05-09, 30-34, 35-39, 40-44, 45-49"
ICD-8,9801,190,597,1979,1986,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-8,1515,121,590,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,3439,187,566,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9689,227,548,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1624,122,547,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,4269,107,543,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4239,158,534,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,7775,16,532,1979,1986,<1
ICD-8,7718,17,531,1979,1986,"01-04, 05-09, <1"
ICD-8,5819,175,529,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5745,104,526,1979,1986,"20-24, 30-34, 35-39, 45-49, 50-54"
ICD-8,9102,148,526,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4209,154,511,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,7199,115,510,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,1916,203,510,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1611,125,509,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,9539,191,504,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,8609,157,501,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
