given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Alexander,Chalk,Commons,Assistant Whip,2020-02-13,2021-09-16,581.0,,,Conservative,Boris Johnson,https://id.parliament.uk/hZoVHExl,4481
Tariq,Ahmad,Lords,Minister of State (Department for International Development),2020-02-13,2020-09-02,202.0,,,Conservative,Boris Johnson,https://id.parliament.uk/ay1P3rz4,4210
Paul,Scully,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2020-02-13,2022-07-07,875.0,,,Conservative,Boris Johnson,https://id.parliament.uk/rBcPDbnY,4414
Nigel,Huddleston,Commons,"Parliamentary Under-Secretary (Department for Digital, Culture, Media and Sport)",2020-02-13,2022-09-20,950.0,,,Conservative,Boris Johnson,https://id.parliament.uk/0J37XN5v,4407
Paul,Scully,Commons,Minister of State (London),2020-02-13,2021-09-19,584.0,,,Conservative,Boris Johnson,https://id.parliament.uk/rBcPDbnY,4414
Christopher,Malthouse,Commons,Minister of State (Ministry of Justice) (jointly with Home Office),2020-02-13,2021-09-15,580.0,,,Conservative,Boris Johnson,https://id.parliament.uk/K9fWqlEA,4495
Charles,Eustice,Commons,"Secretary of State for Environment, Food and Rural Affairs",2020-02-13,2022-09-06,936.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NX45aKYz,3934
Olukemi,Badenoch,Commons,Minister for Equalities,2020-02-14,2022-07-06,873.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pCJxGryC,4597
James,Bethell,Lords,Parliamentary Under-Secretary (Department of Health and Social Care),2020-03-09,2021-09-17,557.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Ue8SStWL,4708
Ranil,Jayawardena,Commons,Parliamentary Under-Secretary (Department for International Trade),2020-05-06,2022-09-06,853.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2mWw3B3n,4498
Nadine,Dorries,Commons,Minister of State (Department of Health and Social Care),2020-05-06,2021-09-15,497.0,,,Conservative,Boris Johnson,https://id.parliament.uk/8CAPJsQk,1481
David,Duguid,Commons,Parliamentary Under-Secretary (Scotland Office),2020-06-02,2021-09-16,471.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2cqVfKnf,4606
David,Duguid,Commons,"Government Whip, Lord Commissioner of HM Treasury",2020-06-02,2021-04-21,323.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2cqVfKnf,4606
Iain,Stewart,Commons,Parliamentary Under-Secretary (Scotland Office),2020-06-02,2022-09-08,828.0,,,Conservative,Boris Johnson,https://id.parliament.uk/LIlHB31m,4015
Wendy,Morton,Commons,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2020-09-02,2021-12-19,473.0,,,Conservative,Boris Johnson,https://id.parliament.uk/j6Lei0y7,4358
Elizabeth,Sugg,Lords,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2020-09-02,2020-11-25,84.0,,,Conservative,Boris Johnson,https://id.parliament.uk/VZwvJGkO,4584
Nigel,Adams,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2020-09-02,2021-09-16,379.0,,,Conservative,Boris Johnson,https://id.parliament.uk/iPAQq1CK,4057
Dominic,Raab,Commons,Foreign Secretary and First Secretary of State,2020-09-02,2021-09-15,378.0,,,Conservative,Boris Johnson,https://id.parliament.uk/zjs8wUR3,4007
James,Duddridge,Commons,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2020-09-02,2021-09-16,379.0,,,Conservative,Boris Johnson,https://id.parliament.uk/uDZzgmxr,1559
James,Cleverly,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2020-09-02,2022-02-08,524.0,,,Conservative,Boris Johnson,https://id.parliament.uk/BxEyDcsA,4366
Tariq,Ahmad,Lords,"Minister of State (Foreign, Commonwealth and Development Office)",2020-09-02,2024-07-05,1402.0,,,Conservative,Boris Johnson,https://id.parliament.uk/ay1P3rz4,4210
Luke,Hall,Commons,"Minister of State (Housing, Communities and Local Government)",2020-09-08,2021-09-16,373.0,,,Conservative,Boris Johnson,https://id.parliament.uk/R3EgZPKO,4450
Kelly,Tolhurst,Commons,"Parliamentary Under-Secretary (Housing, Communities and Local Government)",2020-09-08,2021-01-16,130.0,,,Conservative,Boris Johnson,https://id.parliament.uk/l2T1nZKg,4487
Robert,Courts,Commons,Parliamentary Under-Secretary (Department for Transport),2020-09-08,2022-09-20,742.0,,,Conservative,Boris Johnson,https://id.parliament.uk/diYftgxZ,4589
Nadhim,Zahawi,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2020-11-28,2021-09-15,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Anne-Marie,Trevelyan,Commons,"Minister of State (Business, Energy and Industrial Strategy) (Energy and Clean Growth)",2021-01-08,2021-09-15,250.0,,,Conservative,Boris Johnson,https://id.parliament.uk/kMJFcI2Z,4531
Alok,Sharma,Commons,COP26 President (Cabinet Office),2021-01-08,2022-11-06,667.0,,,Conservative,Boris Johnson,https://id.parliament.uk/FyvJWi3Q,4014
Kwasi,Kwarteng,Commons,"Secretary of State for Business, Energy and Industrial Strategy",2021-01-08,2022-09-06,606.0,,,Conservative,Boris Johnson,https://id.parliament.uk/sdCPc48H,4134
Edmund,Hughes,Commons,"Parliamentary Under-Secretary (Housing, Communities and Local Government)",2021-01-16,2021-09-19,246.0,,,Conservative,Boris Johnson,https://id.parliament.uk/RJTcU1gI,4635
Scott,Mann,Commons,"Government Whip, Lord Commissioner of HM Treasury",2021-01-22,2021-09-19,240.0,,,Conservative,Boris Johnson,https://id.parliament.uk/vvon8Xdo,4496
Sue-Ellen,Braverman,Commons,Minister on Leave (Attorney General),2021-03-02,2021-09-10,192.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jlAAlWAo,4475
Michael,Ellis,Commons,Attorney General,2021-03-03,2021-09-10,191.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NYp5fsei,4116
Lucy,Leigh (Frazer),Commons,Solicitor General (Attorney General's Office),2021-03-03,2021-09-10,191.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SWXSOmi9,4517
Leo,Docherty,Commons,Parliamentary Under-Secretary of State (jointly with the Ministry of Defence),2021-04-21,2022-09-07,504.0,,,Conservative,Boris Johnson,https://id.parliament.uk/H2iqrFlO,4600
David,Duguid,Commons,Assistant Whip,2021-04-21,2021-09-16,148.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2cqVfKnf,4606
Alan,Mak,Commons,"Government Whip, Lord Commissioner of HM Treasury",2021-04-21,2022-07-08,443.0,,,Conservative,Boris Johnson,https://id.parliament.uk/UjhH5qiw,4484
Sajid,Javid,Commons,Secretary of State for Health and Social Care,2021-06-26,2022-07-05,374.0,,,Conservative,Boris Johnson,https://id.parliament.uk/YHylN7q7,3945
Damian,Hinds,Commons,Minister of State (Home Office) (Security),2021-08-13,2022-07-07,328.0,,,Conservative,Boris Johnson,https://id.parliament.uk/3KZvvnyo,3969
Caroline,Chisholm,Lords,Baroness in Waiting (HM Household) (Whip),2021-09-01,2022-02-04,156.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pLPt7rh8,4330
Sue-Ellen,Braverman,Commons,Attorney General,2021-09-10,2022-09-06,361.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jlAAlWAo,4475
Michael,Ellis,Commons,Solicitor General (Attorney General's Office),2021-09-10,2021-09-15,5.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NYp5fsei,4116
Christopher,Malthouse,Commons,Minister of State (Ministry of Justice) (jointly with Home Office),2021-09-15,2022-07-07,295.0,,,Conservative,Boris Johnson,https://id.parliament.uk/K9fWqlEA,4495
Elizabeth,Truss,Commons,Foreign Secretary,2021-09-15,2022-09-06,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/dQvfKfAo,4097
Michael,Gove,Commons,"Secretary of State for Housing, Communities and Local Government",2021-09-15,2021-09-19,4.0,,,Conservative,Boris Johnson,https://id.parliament.uk/0K7kX33I,1571
Michelle,Donelan,Commons,Minister of State (Department for Education) (Higher and Further Education),2021-09-15,2022-07-05,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Ad0YHzrk,4530
Dominic,Raab,Commons,Lord Chancellor and Secretary of State for Justice,2021-09-15,2022-09-06,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/zjs8wUR3,4007
Michael,Gove,Commons,"Secretary of State for Housing, Communities and Local Government",2021-09-15,,,,,Conservative,Boris Johnson,https://id.parliament.uk/0K7kX33I,1571
Nadine,Dorries,Commons,"Secretary of State for Digital, Culture, Media and Sport",2021-09-15,2022-09-06,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/8CAPJsQk,1481
Nadhim,Zahawi,Commons,Secretary of State for Education,2021-09-15,2022-07-05,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Dominic,Raab,Commons,Deputy Prime Minister,2021-09-15,2022-09-06,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/zjs8wUR3,4007
Anne-Marie,Trevelyan,Commons,Secretary of State for International Trade and President of the Board of Trade,2021-09-15,2022-09-06,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/kMJFcI2Z,4531
Victoria,Ford,Commons,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/La7hJY9L,4674
Gregory,Hands,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy)",2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/7Tsbxzkf,1526
Oliver,Dowden,Commons,Minister without Portfolio (Cabinet Office),2021-09-16,2022-06-24,281.0,,,Conservative,Boris Johnson,https://id.parliament.uk/atcqNbc1,4441
Michael,Freer,Commons,Parliamentary Under-Secretary (Department for International Trade),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/aNKrLGEh,4004
Michael,Ellis,Commons,Paymaster General,2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NYp5fsei,4116
Trudy,Harrison,Commons,Parliamentary Under-Secretary (Department for Transport),2021-09-16,2022-07-07,294.0,,,Conservative,Boris Johnson,https://id.parliament.uk/MkQUzdjo,4593
Michael,Freer,Commons,"Parliamentary Under Secretary of State (Foreign, Commonwealth and Development Office) (Minister for Equalities)",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/aNKrLGEh,4004
Gillian,Keegan,Commons,Minister of State (Department of Health and Social Care),2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/BdbiB2hR,4680
Simon,Clarke,Commons,Chief Secretary to the Treasury,2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qroUXuK3,4655
Robin,Walker,Commons,Minister of State (Education),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/xHiXJi7s,4091
Michael,Burghart,Commons,Parliamentary Under-Secretary (Department for Education),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Q6chyb29,4613
Conor,Burns,Commons,Minister of State (Northern Ireland Office),2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/3zu2dslt,3922
Christopher,Malthouse,Commons,Minister of State (Ministry of Justice),2021-09-16,,,,,Conservative,Boris Johnson,https://id.parliament.uk/K9fWqlEA,4495
Penelope,Mordaunt,Commons,Minister of State (Department for International Trade),2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/RMNQDZri,4017
Chloe,Smith,Commons,Minister of State (Department for Work and Pensions),2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/trjrjVxb,1609
Helen,Whately,Commons,Exchequer Secretary (HM Treasury),2021-09-16,2022-07-07,294.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SHI7vuEh,4527
Neil,O'Brien,Commons,"Parliamentary Under-Secretary (Housing, Communities and Local Government)",2021-09-16,2021-09-19,3.0,,,Conservative,Boris Johnson,https://id.parliament.uk/MoB61exF,4679
Johanna,Churchill,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/1P3gl8pl,4380
Chris,Philp,Commons,"Parliamentary Under-Secretary (Department for Digital, Culture, Media and Sport)",2021-09-16,2022-07-07,294.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4ZneyIwV,4503
Nigel,Adams,Commons,Minister of State (Cabinet Office) (Minister without Portfolio),2021-09-16,2022-09-06,355.0,,,Conservative,Boris Johnson,https://id.parliament.uk/iPAQq1CK,4057
Nigel,Adams,Commons,Minister without Portfolio (Cabinet Office),2021-09-16,,,,,Conservative,Boris Johnson,https://id.parliament.uk/iPAQq1CK,4057
Julia,Lopez,Commons,"Minister of State (Department for Digital, Culture, Media and Sport)",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/PbwesL7w,4647
Amanda,Milling,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SaVzFDvI,4454
Stephen,Barclay,Commons,Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster,2021-09-16,2022-02-08,145.0,,,Conservative,Boris Johnson,https://id.parliament.uk/nBemRbWt,4095
Rachel,Maclean,Commons,Parliamentary Under-Secretary (Home Office),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Advyttuk,4668
Alexander,Chalk,Commons,Solicitor General (Attorney General's Office),2021-09-16,2022-07-05,292.0,,,Conservative,Boris Johnson,https://id.parliament.uk/hZoVHExl,4481
Olukemi,Badenoch,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2021-09-16,,,,,Conservative,Boris Johnson,https://id.parliament.uk/pCJxGryC,4597
Amanda,Solloway,Commons,"Government Whip, Lord Commissioner of HM Treasury",2021-09-16,2022-07-08,295.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qQjIWSuk,4372
Lee,Rowley,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/o8uRVw1g,4652
Olukemi,Badenoch,Commons,"Minister of State (Housing, Communities and Local Government)",2021-09-16,,,,,Conservative,Boris Johnson,https://id.parliament.uk/pCJxGryC,4597
Olukemi,Badenoch,Commons,"Minister of State (Foreign, Commonwealth and Development Office) (jointly with Department for Levelling Up, Housing and Communities)",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pCJxGryC,4597
Margaret,Throup,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2021-09-16,2022-09-08,357.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qPeTlLJK,4447
William,Quince,Commons,Parliamentary Under-Secretary (Department for Education),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/gWzeTtB9,4423
Victoria,Atkins,Commons,Minister of State (Ministry of Justice),2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/QAHSUmv8,4399
Lucy,Leigh (Frazer),Commons,Financial Secretary (HM Treasury),2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SWXSOmi9,4517
Victoria,Prentis,Commons,"Minister of State (Department for Environment, Food and Rural Affairs)",2021-09-16,2022-09-07,356.0,,,Conservative,Boris Johnson,https://id.parliament.uk/7tqzkPcd,4401
Lee,Rowley,Commons,"Government Whip, Lord Commissioner of HM Treasury",2021-09-16,2022-07-06,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/o8uRVw1g,4652
George,Freeman,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2021-09-17,2022-07-07,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/1ngZMeUR,4020
Victoria,Atkins,Commons,Minister for Afghan resettlement,2021-09-17,2022-03-08,172.0,,,Conservative,Boris Johnson,https://id.parliament.uk/QAHSUmv8,4399
Maria,Caulfield,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2021-09-17,2022-07-07,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2GfKGest,4492
Deborah,Stedman-Scott,Lords,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2021-09-17,2022-09-22,370.0,,,Conservative,Boris Johnson,https://id.parliament.uk/vWas5sC8,4174
David,Rutley,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2021-09-17,2022-09-20,368.0,,,Conservative,Boris Johnson,https://id.parliament.uk/ddPvPaAc,4033
James,Morris,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2021-09-17,2022-07-08,294.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Gagx37iP,3992
Diana,Barran,Lords,Parliamentary Under-Secretary (Department for Education),2021-09-17,2024-07-05,1022.0,,,Conservative,Boris Johnson,https://id.parliament.uk/s8vARVLK,4703
Marcus,Jones,Commons,"Comptroller (HM Household) (Whip, House of Commons)",2021-09-17,2022-07-07,293.0,,,Conservative,Boris Johnson,https://id.parliament.uk/ODNC95e3,4024
Neil,O'Brien,Commons,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2021-09-19,2022-07-06,290.0,,,Conservative,Boris Johnson,https://id.parliament.uk/MoB61exF,4679
James,Cartlidge,Commons,Assistant Whip,2021-09-19,2022-07-07,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/KRf7T7ZN,4519
James,Cartlidge,Commons,Parliamentary Under Secretary of State (Ministry of Justice) (and Assistant Government Whip),2021-09-19,2022-07-07,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/KRf7T7ZN,4519
Michael,Gove,Commons,"Secretary of State for Levelling Up, Housing and Communities",2021-09-19,2022-07-06,290.0,,,Conservative,Boris Johnson,https://id.parliament.uk/0K7kX33I,1571
Thomas,Pursglove,Commons,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),2021-09-19,2022-07-07,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/yxZXn9N5,4369
Paul,Scully,Commons,Minister of State (London),2021-09-19,2022-10-27,403.0,,,Conservative,Boris Johnson,https://id.parliament.uk/rBcPDbnY,4414
Christopher,Pincher,Commons,"Minister of State (Department for Levelling Up, Housing and Communities)",2021-09-19,2022-02-09,143.0,,,Conservative,Boris Johnson,https://id.parliament.uk/W4hBGj4J,4075
Edmund,Hughes,Commons,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2021-09-19,2022-09-08,354.0,,,Conservative,Boris Johnson,https://id.parliament.uk/RJTcU1gI,4635
Michael,Gove,Commons,Minister for Intergovernmental Relations,2021-09-19,2022-09-06,352.0,,,Conservative,Boris Johnson,https://id.parliament.uk/0K7kX33I,1571
Scott,Mann,Commons,Assistant Whip,2021-09-19,2022-09-20,366.0,,,Conservative,Boris Johnson,https://id.parliament.uk/vvon8Xdo,4496
Gareth,Johnson,Commons,Assistant Whip,2021-09-20,2022-02-09,142.0,,,Conservative,Boris Johnson,https://id.parliament.uk/FwqGTLQH,3970
Heather,Wheeler,Commons,Assistant Whip,2021-09-20,2022-07-08,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/hGqCOo3s,4053
Craig,Whittaker,Commons,Lord Commissioner (HM Treasury) (Whip),2021-09-20,2022-02-10,143.0,,,Conservative,Boris Johnson,https://id.parliament.uk/kX4bGw43,3940
Stephen,Double,Commons,Assistant Whip,2021-09-20,2022-07-08,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4tUWCtQH,4452
Andrea,Jenkyns,Commons,Assistant Whip,2021-09-20,2022-07-08,291.0,,,Conservative,Boris Johnson,https://id.parliament.uk/TtNDTJP0,4490
Jonathan,Caine,Lords,Parliamentary Under-Secretary (Northern Ireland Office),2021-11-05,2024-07-05,973.0,,,Conservative,Boris Johnson,https://id.parliament.uk/l9Ss90US,4581
Wendy,Morton,Commons,Parliamentary Under-Secretary (Department for Transport),2021-12-19,2022-02-09,52.0,,,Conservative,Boris Johnson,https://id.parliament.uk/j6Lei0y7,4358
Christopher,Heaton-Harris,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2021-12-19,2022-02-08,51.0,,,Conservative,Boris Johnson,https://id.parliament.uk/6xdB80aQ,3977
Andrew,Griffith,Commons,Parliamentary Secretary (Minister for Policy and Head of the Prime Minister’s Policy Unit),2022-02-03,2022-07-08,155.0,,,Conservative,Boris Johnson,https://id.parliament.uk/U0c9xqqa,4874
Michael,Ellis,Commons,Minister of State (Cabinet Office) (Attends Cabinet),2022-02-08,2022-09-06,210.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NYp5fsei,4116
Christopher,Heaton-Harris,Commons,Parliamentary Secretary to the Treasury and Chief Whip,2022-02-08,2022-09-06,210.0,,,Conservative,Boris Johnson,https://id.parliament.uk/6xdB80aQ,3977
Stephen,Barclay,Commons,Chancellor of the Duchy of Lancaster,2022-02-08,2022-07-05,147.0,,,Conservative,Boris Johnson,https://id.parliament.uk/nBemRbWt,4095
Mark,Spencer,Commons,Lord President of the Council and Leader of the House of Commons,2022-02-08,2022-09-06,210.0,,,Conservative,Boris Johnson,https://id.parliament.uk/YWnDvo84,4055
Jacob,Rees-Mogg,Commons,Minister of State (Minister for Brexit Opportunities and Government Efficiency),2022-02-08,2022-09-06,210.0,,,Conservative,Boris Johnson,https://id.parliament.uk/7syCchhA,4099
James,Cleverly,Commons,Minister of State (Minister for Europe),2022-02-08,2022-07-07,149.0,,,Conservative,Boris Johnson,https://id.parliament.uk/BxEyDcsA,4366
Stuart,Andrew,Commons,Minister of State (Minister for Housing),2022-02-08,2022-07-06,148.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Gi80AXwX,4032
Heather,Wheeler,Commons,Parliamentary Secretary (Cabinet Office),2022-02-08,2022-09-07,211.0,,,Conservative,Boris Johnson,https://id.parliament.uk/hGqCOo3s,4053
Wendy,Morton,Commons,Minister of State (Department for Transport),2022-02-09,2022-09-06,209.0,,,Conservative,Boris Johnson,https://id.parliament.uk/j6Lei0y7,4358
Gareth,Johnson,Commons,Lord Commissioner (HM Treasury) (Whip),2022-02-09,2022-09-20,223.0,,,Conservative,Boris Johnson,https://id.parliament.uk/FwqGTLQH,3970
Christopher,Pincher,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2022-02-09,2022-06-30,141.0,,,Conservative,Boris Johnson,https://id.parliament.uk/W4hBGj4J,4075
Sarah,Dines,Commons,Assistant Whip,2022-02-10,2022-07-08,148.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pmPvLySp,4816
Kelly,Tolhurst,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2022-07-01,2022-09-07,68.0,,,Conservative,Boris Johnson,https://id.parliament.uk/l2T1nZKg,4487
Stephen,Barclay,Commons,Secretary of State for Health and Social Care,2022-07-05,2022-09-06,63.0,,,Conservative,Boris Johnson,https://id.parliament.uk/nBemRbWt,4095
Michelle,Donelan,Commons,Secretary of State for Education,2022-07-05,2022-07-07,2.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Ad0YHzrk,4530
Nadhim,Zahawi,Commons,Chancellor of the Exchequer,2022-07-05,2022-09-06,63.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Paul,Scully,Commons,"Minister of State (Department for Levelling Up, Housing and Communities)",2022-07-07,2022-10-27,112.0,,,Conservative,Boris Johnson,https://id.parliament.uk/rBcPDbnY,4414
Shailesh,Vara,Commons,Secretary of State for Northern Ireland,2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Uj24yw4q,1496
Robert,Buckland,Commons,Secretary of State for Wales,2022-07-07,2022-10-25,110.0,,,Conservative,Boris Johnson,https://id.parliament.uk/OcLvTDR4,4106
James,Cleverly,Commons,Secretary of State for Education,2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/BxEyDcsA,4366
Trudy,Harrison,Commons,Minister of State (Department for Transport),2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/MkQUzdjo,4593
Christopher,Malthouse,Commons,Chancellor of the Duchy of Lancaster,2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/K9fWqlEA,4495
Rebecca,Harris,Commons,"Comptroller (HM Household) (Whip, House of Commons)",2022-07-07,2024-07-05,729.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pyF90GL4,3948
Anthony,Timpson,Commons,Solicitor General (Attorney General's Office),2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/RnmAK7sq,1605
Stephen,McPartland,Commons,Minister of State (Home Office) (Security),2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/t5SKlvSg,4093
James,Heappey,Commons,Minister of State (Ministry of Defence),2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jUL90JaV,4528
Graham,Stuart,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/uyQOJxJ0,1482
John,Mercer,Commons,Minister of State (Cabinet Office) (Minister for Veterans' Affairs),2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4csB0FKu,4485
Marcus,Jones,Commons,"Minister of State (Department for Levelling Up, Housing and Communities)",2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/ODNC95e3,4024
Andrew,Stephenson,Commons,Minister without Portfolio (Cabinet Office),2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/xPajTduv,4044
Gregory,Clark,Commons,"Secretary of State for Levelling Up, Housing and Communities",2022-07-07,2022-09-06,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jqlCAgYA,1578
Maria,Caulfield,Commons,Minister of State (Department of Health and Social Care),2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2GfKGest,4492
Thomas,Pursglove,Commons,Minister of State (Ministry of Justice) (jointly with Home Office),2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/yxZXn9N5,4369
William,Quince,Commons,Minister of State (Education),2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/gWzeTtB9,4423
Matthew,Warman,Commons,"Minister of State (Department for Digital, Culture, Media and Sport)",2022-07-07,2022-09-07,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/y0BbQAKX,4361
Damian,Collins,Commons,"Parliamentary Under-Secretary (Department for Digital, Culture, Media and Sport)",2022-07-08,2022-10-27,111.0,,,Conservative,Boris Johnson,https://id.parliament.uk/wHuM34Yt,3986
Sarah,Dines,Commons,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pmPvLySp,4816
Guy,Opperman,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/KRgnTeJ7,4142
Amanda,Solloway,Commons,"Parliamentary Under Secretary of State (Foreign, Commonwealth and Development Office) (Minister for Equalities)",2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qQjIWSuk,4372
