person_id,person_name,party,total_tenure_days,total_tenure_years,avg_tenure_days,avg_tenure_years,num_spells,longest_spell_days,longest_spell_years,shortest_spell_days,shortest_spell_years,mean_tenure_days,median_tenure_days,std_tenure_days,cv_tenure,first_appointment,last_appointment,career_span_years,num_posts,posts,is_current
https://id.parliament.uk/26NskGIS,John Glen,Conservative,385,1.054072553045859,385.0,1.054072553045859,1,385,1.054072553045859,385,1.054072553045859,385.0,385.0,,0.0,2022-10-25,2023-11-13,1.054072553045859,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/dcfUDdFC,Jeremy Wright,Conservative,381,1.0431211498973305,381.0,1.0431211498973305,1,381,1.0431211498973305,381,1.0431211498973305,381.0,381.0,,0.0,2018-07-09,2019-07-24,1.0431211498973305,1,"Secretary of State for Digital, Culture, Media and Sport",False
https://id.parliament.uk/QJEJ4dJi,Dehenna Fareham,Conservative,376,1.0294318959616702,376.0,1.0294318959616702,1,376,1.0294318959616702,376,1.0294318959616702,376.0,376.0,,0.0,2022-09-08,2023-09-18,1.0294318959616702,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/8CAPJsQk,Nadine Dorries,Conservative,357,0.9774127310061602,357.0,0.9774127310061602,1,357,0.9774127310061602,357,0.9774127310061602,357.0,357.0,,0.0,2021-09-15,2022-09-06,0.9774127310061602,1,"Secretary of State for Digital, Culture, Media and Sport",False
https://id.parliament.uk/7Ep6IlO4,Douglas Hurd,Conservative,357,0.9774127310061602,357.0,0.9774127310061602,1,357,0.9774127310061602,357,0.9774127310061602,357.0,357.0,,0.0,1984-09-11,1985-09-02,0.9774127310061602,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/RJTcU1gI,Edmund Hughes,Conservative,355,0.971937029431896,355.0,0.971937029431896,1,355,0.971937029431896,355,0.971937029431896,355.0,355.0,,0.0,2021-09-19,2022-09-08,0.971937029431896,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/jYKj6YW3,Michael Wills,Labour,352,0.9637234770704997,352.0,0.9637234770704997,1,352,0.9637234770704997,352,0.9637234770704997,352.0,352.0,,0.0,2001-06-11,2002-05-28,0.9637234770704997,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/AmSoXYkw,Jeremy Hanley,Conservative,351,0.9609856262833676,351.0,0.9609856262833676,1,351,0.9609856262833676,351,0.9609856262833676,351.0,351.0,,0.0,1994-07-20,1995-07-05,0.9609856262833676,1,Minister without Portfolio,False
https://id.parliament.uk/QuB3DsYA,Jonathan Aitken,Conservative,350,0.9582477754962354,350.0,0.9582477754962354,1,350,0.9582477754962354,350,0.9582477754962354,350.0,350.0,,0.0,1994-07-20,1995-07-04,0.9582477754962354,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/hEQM2SPd,Robert Ainsworth,Labour,335,0.917180013689254,335.0,0.917180013689254,1,335,0.917180013689254,335,0.917180013689254,335.0,335.0,,0.0,2009-06-06,2010-05-06,0.917180013689254,1,Secretary of State for Defence,False
https://id.parliament.uk/huvZA5CH,Nia Griffith,Labour,335,0.917180013689254,335.0,0.917180013689254,1,335,0.917180013689254,335,0.917180013689254,335.0,335.0,,0.0,2024-10-08,2025-09-07,0.917180013689254,1,Parliamentary Under-Secretary of State (Department for Education) (Equalities),False
https://id.parliament.uk/7E9l2GUr,Gary Streeter,Conservative,334,0.9144421629021219,334.0,0.9144421629021219,1,334,0.9144421629021219,334,0.9144421629021219,334.0,334.0,,0.0,1996-06-02,1997-05-01,0.9144421629021219,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/4juHmRDM,Barbara Keeley,Labour,332,0.9089664613278576,332.0,0.9089664613278576,1,332,0.9089664613278576,332,0.9089664613278576,332.0,332.0,,0.0,2009-06-09,2010-05-06,0.9089664613278576,1,Parliamentary Secretary and Deputy Leader of the House of Commons,False
https://id.parliament.uk/1SGwiZsK,Claire Coutinho,Conservative,310,0.8487337440109514,310.0,0.8487337440109514,1,310,0.8487337440109514,310,0.8487337440109514,310.0,310.0,,0.0,2023-08-31,2024-07-05,0.8487337440109514,1,Secretary of State for Energy Security and Net Zero,False
https://id.parliament.uk/aNKrLGEh,Michael Freer,Conservative,294,0.8049281314168378,294.0,0.8049281314168378,1,294,0.8049281314168378,294,0.8049281314168378,294.0,294.0,,0.0,2021-09-16,2022-07-06,0.8049281314168378,1,"Parliamentary Under Secretary of State (Foreign, Commonwealth and Development Office) (Minister for Equalities)",False
https://id.parliament.uk/KRf7T7ZN,James Cartlidge,Conservative,292,0.7994524298425736,292.0,0.7994524298425736,1,292,0.7994524298425736,292,0.7994524298425736,292.0,292.0,,0.0,2021-09-19,2022-07-07,0.7994524298425736,1,Parliamentary Under Secretary of State (Ministry of Justice) (and Assistant Government Whip),False
https://id.parliament.uk/yxZXn9N5,Thomas Pursglove,Conservative,292,0.7994524298425736,292.0,0.7994524298425736,1,292,0.7994524298425736,292,0.7994524298425736,292.0,292.0,,0.0,2021-09-19,2022-07-07,0.7994524298425736,1,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),False
https://id.parliament.uk/4gGsOClv,Jacob Young,Conservative,292,0.7994524298425736,292.0,0.7994524298425736,1,292,0.7994524298425736,292,0.7994524298425736,292.0,292.0,,0.0,2023-09-18,2024-07-05,0.7994524298425736,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/MoB61exF,Neil O'Brien,Conservative,291,0.7967145790554415,291.0,0.7967145790554415,1,291,0.7967145790554415,291,0.7967145790554415,291.0,291.0,,0.0,2021-09-19,2022-07-06,0.7967145790554415,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/rBcPDbnY,Paul Scully,Conservative,280,0.7665982203969883,280.0,0.7665982203969883,1,280,0.7665982203969883,280,0.7665982203969883,280.0,280.0,,0.0,2023-02-07,2023-11-13,0.7665982203969883,1,"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",False
https://id.parliament.uk/kxDTSMAG,Alun Michael,Labour,275,0.7529089664613279,275.0,0.7529089664613279,1,275,0.7529089664613279,275,0.7529089664613279,275.0,275.0,,0.0,1998-10-27,1999-07-28,0.7529089664613279,1,Secretary of State for Wales,False
https://id.parliament.uk/BxEyDcsA,James Cleverly,Conservative,267,0.731006160164271,133.5,0.3655030800821355,2,205,0.5612594113620808,62,0.1697467488021903,133.5,133.5,101.1162697096763,0.7574252412709835,2019-07-24,2022-09-06,3.1238877481177276,2,"Minister without Portfolio (Cabinet Office), Secretary of State for Education",False
https://id.parliament.uk/HMZwFU4B,Christopher Bryant,Labour,244,0.6680355920602327,244.0,0.6680355920602327,1,244,0.6680355920602327,244,0.6680355920602327,244.0,244.0,,0.0,2008-10-05,2009-06-05,0.6680355920602327,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/uErvJDkZ,Richard Holden,Conservative,236,0.6461327857631759,236.0,0.6461327857631759,1,236,0.6461327857631759,236,0.6461327857631759,236.0,236.0,,0.0,2023-11-13,2024-07-05,0.6461327857631759,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/EccyPp0Q,Simon Hoare,Conservative,236,0.6461327857631759,236.0,0.6461327857631759,1,236,0.6461327857631759,236,0.6461327857631759,236.0,236.0,,0.0,2023-11-13,2024-07-05,0.6461327857631759,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/WZ9sbj9m,Laura Trott,Conservative,236,0.6461327857631759,236.0,0.6461327857631759,1,236,0.6461327857631759,236,0.6461327857631759,236.0,236.0,,0.0,2023-11-13,2024-07-05,0.6461327857631759,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/QAHSUmv8,Victoria Atkins,Conservative,236,0.6461327857631759,236.0,0.6461327857631759,1,236,0.6461327857631759,236,0.6461327857631759,236.0,236.0,,0.0,2023-11-13,2024-07-05,0.6461327857631759,1,Secretary of State for Health and Social Care,False
https://id.parliament.uk/C0v4NToK,Mohammad Saqib Bhatti,Conservative,236,0.6461327857631759,236.0,0.6461327857631759,1,236,0.6461327857631759,236,0.6461327857631759,236.0,236.0,,0.0,2023-11-13,2024-07-05,0.6461327857631759,1,"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",False
https://id.parliament.uk/rcEyPjye,Laura Farris,Conservative,235,0.6433949349760438,235.0,0.6433949349760438,1,235,0.6433949349760438,235,0.6433949349760438,235.0,235.0,,0.0,2023-11-14,2024-07-05,0.6433949349760438,1,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),False
https://id.parliament.uk/YWnDvo84,Mark Spencer,Conservative,211,0.5776865160848734,211.0,0.5776865160848734,1,211,0.5776865160848734,211,0.5776865160848734,211.0,211.0,,0.0,2022-02-08,2022-09-06,0.5776865160848734,1,Lord President of the Council and Leader of the House of Commons,False
https://id.parliament.uk/V7RM28pf,Julian Smith,Conservative,205,0.5612594113620808,205.0,0.5612594113620808,1,205,0.5612594113620808,205,0.5612594113620808,205.0,205.0,,0.0,2019-07-24,2020-02-13,0.5612594113620808,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/zM9KPCjK,Jennifer Willott,Liberal Democrat,193,0.5284052019164955,193.0,0.5284052019164955,1,193,0.5284052019164955,193,0.5284052019164955,193.0,193.0,,0.0,2013-12-20,2014-06-30,0.5284052019164955,1,"Parliamentary Under-Secretary of State (Culture, Media and Sport) (Women and Equalities) (jointly with the Department for Business, Innovation and Skills)",False
https://id.parliament.uk/stVd5FW4,Jonathan Evans,Conservative,187,0.5119780971937029,187.0,0.5119780971937029,1,187,0.5119780971937029,187,0.5119780971937029,187.0,187.0,,0.0,1995-11-29,1996-06-02,0.5119780971937029,1,Parliamentary Under-Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/uZiuEU7D,John Smith,Labour,174,0.47638603696098564,174.0,0.47638603696098564,1,174,0.47638603696098564,174,0.47638603696098564,174.0,174.0,,0.0,1978-11-11,1979-05-03,0.47638603696098564,1,Secretary of State for Trade,False
https://id.parliament.uk/Z4VCWYcs,Louise Haigh,Labour,147,0.4024640657084189,147.0,0.4024640657084189,1,147,0.4024640657084189,147,0.4024640657084189,147.0,147.0,,0.0,2024-07-05,2024-11-28,0.4024640657084189,1,Secretary of State for Transport,False
https://id.parliament.uk/trjrjVxb,Chloe Smith,Conservative,134,0.3668720054757016,67.0,0.1834360027378508,2,84,0.2299794661190965,50,0.13689253935660506,67.0,67.0,24.041630560342615,0.35883030687078526,2022-09-06,2023-07-20,0.8706365503080082,2,"Secretary of State for Work and Pensions, Secretary of State for Science, Innovation and Technology",False
https://id.parliament.uk/K9fWqlEA,Christopher Malthouse,Conservative,112,0.3066392881587953,56.0,0.15331964407939766,2,62,0.1697467488021903,50,0.13689253935660506,56.0,56.0,8.48528137423857,0.1515228816828316,2022-07-07,2022-10-25,0.30390143737166325,2,"Chancellor of the Duchy of Lancaster, Secretary of State for Education",False
https://id.parliament.uk/xPajTduv,Andrew Stephenson,Conservative,100,0.2737850787132101,50.0,0.13689253935660506,2,62,0.1697467488021903,38,0.10403832991101986,50.0,50.0,16.97056274847714,0.3394112549695428,2022-07-07,2022-10-27,0.30937713894592744,2,"Minister without Portfolio (Cabinet Office), Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/Co11vGvD,Simon Tipping,Labour,93,0.2546201232032854,93.0,0.2546201232032854,1,93,0.2546201232032854,93,0.2546201232032854,93.0,93.0,,0.0,2007-03-28,2007-06-28,0.2546201232032854,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/AXsJ7KXj,Roderick Stewart,Conservative,85,0.2327173169062286,85.0,0.2327173169062286,1,85,0.2327173169062286,85,0.2327173169062286,85.0,85.0,,0.0,2019-05-01,2019-07-24,0.2327173169062286,1,Secretary of State for International Development,False
https://id.parliament.uk/Fn8AppNy,Peter Bone,Conservative,82,0.2245037645448323,82.0,0.2245037645448323,1,82,0.2245037645448323,82,0.2245037645448323,82.0,82.0,,0.0,2022-07-08,2022-09-27,0.2245037645448323,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/pmPvLySp,Sarah Dines,Conservative,75,0.2053388090349076,75.0,0.2053388090349076,1,75,0.2053388090349076,75,0.2053388090349076,75.0,75.0,,0.0,2022-07-08,2022-09-20,0.2053388090349076,1,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),False
https://id.parliament.uk/6sLM1yKE,Lia Nici-Townend,Conservative,75,0.2053388090349076,75.0,0.2053388090349076,1,75,0.2053388090349076,75,0.2053388090349076,75.0,75.0,,0.0,2022-07-08,2022-09-20,0.2053388090349076,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/yeKQbOzP,Keith Vaz,Labour,73,0.1998631074606434,73.0,0.1998631074606434,1,73,0.1998631074606434,73,0.1998631074606434,73.0,73.0,,0.0,1999-05-17,1999-07-28,0.1998631074606434,1,Parliamentary Under-Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/Jp7vS7iZ,Simon Baynes,Conservative,63,0.17248459958932238,63.0,0.17248459958932238,1,63,0.17248459958932238,63,0.17248459958932238,63.0,63.0,,0.0,2022-07-08,2022-09-08,0.17248459958932238,1,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),False
https://id.parliament.uk/Uj24yw4q,Shailesh Vara,Conservative,62,0.1697467488021903,62.0,0.1697467488021903,1,62,0.1697467488021903,62,0.1697467488021903,62.0,62.0,,0.0,2022-07-07,2022-09-06,0.1697467488021903,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/2mWw3B3n,Ranil Jayawardena,Conservative,50,0.13689253935660506,50.0,0.13689253935660506,1,50,0.13689253935660506,50,0.13689253935660506,50.0,50.0,,0.0,2022-09-06,2022-10-25,0.13689253935660506,1,"Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/9M7c9HIy,James Berry,Conservative,50,0.13689253935660506,50.0,0.13689253935660506,1,50,0.13689253935660506,50,0.13689253935660506,50.0,50.0,,0.0,2022-09-06,2022-10-25,0.13689253935660506,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/4ZneyIwV,Chris Philp,Conservative,39,0.10677618069815195,39.0,0.10677618069815195,1,39,0.10677618069815195,39,0.10677618069815195,39.0,39.0,,0.0,2022-09-06,2022-10-14,0.10677618069815195,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/o6Sxg4Vf,David Laws,Liberal Democrat,18,0.049281314168377825,18.0,0.049281314168377825,1,18,0.049281314168377825,18,0.049281314168377825,18.0,18.0,,0.0,2010-05-12,2010-05-29,0.049281314168377825,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/lMvp3beP,Edward Argar,Conservative,14,0.038329911019849415,14.0,0.038329911019849415,1,14,0.038329911019849415,14,0.038329911019849415,14.0,14.0,,0.0,2022-10-14,2022-10-27,0.038329911019849415,1,Chief Secretary to the Treasury,False
