given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Michael,Penning,Commons,Minister of State (Ministry of Justice),2014-07-15,2016-07-15,731.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/1AspMgzb,1528,ambiguous,False,regex:\bminister of state\b
Michael,Penning,Commons,Minister of State (Home Office),2014-07-15,2016-07-15,731.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/1AspMgzb,1528,ambiguous,False,regex:\bminister of state\b
Alun,Cairns,Commons,Lord Commissioner (HM Treasury) (Whip),2014-07-15,2016-03-19,613.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/zHsMDBBt,4086,non_senior,False,regex:\bwhip\b
Alun,Cairns,Commons,Parliamentary Under-Secretary (Wales Office),2014-07-15,2016-03-19,613.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/zHsMDBBt,4086,non_senior,False,regex:\bparliamentary under-?secretary\b
Matthew,Hancock,Commons,Minister of State (Department of Energy and Climate Change),2014-07-15,2015-03-30,258.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/JgAyn8BZ,4070,ambiguous,False,regex:\bminister of state\b
Priti,Patel,Commons,Exchequer Secretary (HM Treasury),2014-07-15,2015-05-08,297.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/nr4Qap3S,4066,ambiguous,False,default
Tariq,Ahmad,Lords,Parliamentary Under-Secretary (Department for Communities and Local Government),2014-07-15,2015-05-07,296.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/ay1P3rz4,4210,non_senior,False,regex:\bparliamentary under-?secretary\b
Lucy,Neville-Rolfe,Lords,"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Intellectual Property)",2014-07-17,2016-07-17,731.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/zqao7Ovw,4284,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Taylor,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",2014-08-06,2019-07-26,1815.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/rJz60OWT,3787,non_senior,False,regex:\bwhip\b
Joyce,Anelay,Lords,Minister of State (Foreign and Commonwealth Office),2014-08-06,2017-06-13,1042.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/6uKzYpoj,3474,ambiguous,False,regex:\bminister of state\b
Eric,Pickles,Commons,Minister for Faith,2014-08-06,2015-03-30,236.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/usNZNEl8,33,ambiguous,False,regex:\bminister for\b
Michael,Bates,Lords,Parliamentary Under-Secretary (Home Office),2014-08-06,2015-05-07,274.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/BZvoqdyu,1091,non_senior,False,regex:\bparliamentary under-?secretary\b
James,Duddridge,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),2014-08-11,2016-07-17,706.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/uDZzgmxr,1559,non_senior,False,regex:\bparliamentary under-?secretary\b
Nicholas,Bourne,Lords,Lord in Waiting (HM Household) (Whip),2014-08-13,2016-07-17,704.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/bEIsPDd1,4282,non_senior,False,regex:\bwhip\b
Susan,Williams,Lords,"Lords Spokesperson (Department of Business, Innovation and Skills)",2014-09-10,2015-05-07,239.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/9euzXdH0,4311,ambiguous,False,default
Robert,Wilson,Commons,Parliamentary Secretary (Cabinet Office),2014-09-27,2016-07-17,659.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/huWf28V3,1556,non_senior,False,regex:\bparliamentary secretary\b
Thomas,Brake,Commons,Assistant Whip (HM Treasury),2014-11-04,2015-05-08,185.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/SnLVQeMi,151,non_senior,False,regex:\bassistant whip\b
Susan,Garden,Lords,Baroness in Waiting (HM Household) (Whip),2014-11-04,2015-05-07,184.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/cwZcRmjT,3842,non_senior,False,regex:\bwhip\b
Lorely,Burt,Commons,Assistant Whip (HM Treasury),2014-11-04,2015-05-08,185.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/JTiw9Slj,1567,non_senior,False,regex:\bassistant whip\b
Lindsay,Granshaw,Lords,Parliamentary Under-Secretary (Department for International Development),2014-11-04,2015-05-07,184.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/7YD9qsIc,2539,non_senior,False,regex:\bparliamentary under-?secretary\b
Lynne,Featherstone,Commons,Minister of State (Home Office),2014-11-04,2015-05-08,185.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/Il186YY2,1531,ambiguous,False,regex:\bminister of state\b
Andrew,Selous,Commons,Assistant Whip (HM Treasury),2014-11-04,2016-07-17,621.0,2010-05-06,1789.0,Conservative,David Cameron,https://id.parliament.uk/gbVUB0EV,1453,non_senior,False,regex:\bassistant whip\b
Susan,Garden,Lords,Lords Spokesperson (Women & Equalities),2014-11-05,2015-05-07,183.0,2010-05-06,1789.0,Liberal Democrat,David Cameron,https://id.parliament.uk/cwZcRmjT,3842,ambiguous,False,default
Mark,Harper,Commons,Parliamentary Secretary to the Treasury and Chief Whip,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/psgM7FBk,1520,non_senior,False,regex:\bparliamentary secretary\b
James,Wharton,Commons,Parliamentary Under-Secretary of State (Department for Communities and Local Government) (Northern Powerhouse),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/OUD1KuPA,4123,senior,True,contains:secretary of state
Penelope,Mordaunt,Commons,Minister of State (Ministry of Defence) (Minister for the Armed Forces),2015-05-08,2016-07-15,434.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/RMNQDZri,4017,ambiguous,False,regex:\bminister of state\b
John,Hayes,Commons,Minister of State (Home Office) (Security),2015-05-08,2016-07-15,434.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/yzH3vz6B,350,ambiguous,False,regex:\bminister of state\b
Therese,Coffey,Commons,Parliamentary Secretary and Deputy Leader of the House of Commons,2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/wsMvuOfh,4098,senior,True,contains:leader of the house of commons
John,Whittingdale,Commons,"Secretary of State for Culture, Media and Sport",2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/dNNuNQfw,39,senior,True,contains:secretary of state
Andrea,Leadsom,Commons,Minister of State (Department of Energy and Climate Change),2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/V37kYFxZ,4117,ambiguous,False,regex:\bminister of state\b
Damian,Hinds,Commons,Exchequer Secretary (HM Treasury),2015-05-08,2016-07-15,434.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/3KZvvnyo,3969,ambiguous,False,default
Mark,Lancaster,Commons,Parliamentary Under-Secretary (Ministry of Defence),2015-05-08,2017-06-13,767.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/jbphoOAr,1544,non_senior,False,regex:\bparliamentary under-?secretary\b
Amber,Rudd,Commons,Secretary of State for Energy and Climate Change,2015-05-08,2016-07-13,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/sSNJW42u,3983,senior,True,contains:secretary of state
Sajid,Javid,Commons,"Secretary of State for Business, Innovation and Skills",2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/YHylN7q7,3945,senior,True,contains:secretary of state
Marcus,Jones,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government) (Local Government),2015-05-08,2018-01-08,976.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/ODNC95e3,4024,non_senior,False,regex:\bparliamentary under-?secretary\b
Andrew,Jones,Commons,Parliamentary Under-Secretary (Department for Transport),2015-05-08,2017-06-15,769.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/Gs2gaawW,3996,non_senior,False,regex:\bparliamentary under-?secretary\b
Gregory,Clark,Commons,Secretary of State for Communities and Local Government,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/jqlCAgYA,1578,senior,True,contains:secretary of state
Alistair,Burt,Commons,Minister of State (Department of Health),2015-05-08,2016-07-13,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/OxbSuAew,1201,ambiguous,False,regex:\bminister of state\b
Grant,Shapps,Commons,Minister of State (Department for International Development),2015-05-08,2015-11-28,204.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/ZvG45buB,1582,ambiguous,False,regex:\bminister of state\b
Jo,Johnson,Commons,"Minister of State (Department for Business, Innovation and Skills) (Universities and Science)",2015-05-08,2016-07-15,434.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/0ZbA7k1o,4039,ambiguous,False,regex:\bminister of state\b
Caroline,Dinenage,Commons,Parliamentary Under-Secretary (Ministry of Justice),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/SM4SE1Dh,4008,non_senior,False,regex:\bparliamentary under-?secretary\b
Mark,Francois,Commons,Minister of State (Communities and Local Government),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/61TcZWOM,1444,ambiguous,False,regex:\bminister of state\b
Caroline,Dinenage,Commons,Minister for Equalities (Department for Education),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/SM4SE1Dh,4008,ambiguous,False,regex:\bminister for\b
Priti,Patel,Commons,Minister of State (Department for Work and Pensions) (Cabinet),2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/nr4Qap3S,4066,ambiguous,False,regex:\bminister of state\b
Gregory,Hands,Commons,Chief Secretary to the Treasury,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/7Tsbxzkf,1526,senior,True,contains:chief secretary to the treasury
George,Osborne,Commons,Chancellor of the Exchequer and First Secretary of State,2015-05-08,2016-07-13,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/MZgn0iAu,1458,senior,True,contains:chancellor of the exchequer
Roderick,Stewart,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/AXsJ7KXj,4137,non_senior,False,regex:\bparliamentary under-?secretary\b
Charles,Eustice,Commons,"Minister of State (Department for Environment, Food and Rural Affairs)",2015-05-08,2019-02-28,1392.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/NX45aKYz,3934,ambiguous,False,regex:\bminister of state\b
Michael,Gove,Commons,Lord Chancellor and Secretary of State for Justice,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/0K7kX33I,1571,senior,True,contains:lord chancellor
Chris,Grayling,Commons,Lord President of the Council and Leader of the House of Commons,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/nfMorZ5b,1413,senior,True,contains:lord president of the council
John,Penrose,Commons,Parliamentary Secretary (Cabinet Office),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/JJ3Ox3Vn,1584,non_senior,False,regex:\bparliamentary secretary\b
Anthony,Timpson,Commons,Minister of State (Education),2015-05-08,2017-06-12,766.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/RnmAK7sq,1605,ambiguous,False,regex:\bminister of state\b
Justin,Tomlinson,Commons,Parliamentary Under-Secretary of State (Department for Work and Pensions) (Disabled People),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/LNgSfXCb,4105,senior,True,contains:secretary of state
David,Mundell,Commons,Secretary of State for Scotland,2015-05-08,2019-07-24,1538.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/Xx3pGa0q,1512,senior,True,contains:secretary of state
Philip,Dunne,Commons,Minister of State (Ministry of Defence) (Defence Procurement),2015-05-08,2016-07-16,435.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/j3tFA6NO,1542,ambiguous,False,regex:\bminister of state\b
Robert,Halfon,Commons,Minister without Portfolio (Cabinet Office),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/bXvFDLTW,3985,senior,True,contains:minister without portfolio
Harriett,Baldwin,Commons,Economic Secretary (HM Treasury),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/2LUJUXE2,4107,ambiguous,False,regex:\beconomic secretary\b
Matthew,Hancock,Commons,Paymaster General and Minister for the Cabinet Office,2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/JgAyn8BZ,4070,ambiguous,False,regex:\bpaymaster general\b
Robert,Wallace,Commons,Parliamentary Under-Secretary (Northern Ireland Office),2015-05-08,2016-07-17,436.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/5BbmGpsu,1539,non_senior,False,regex:\bparliamentary under-?secretary\b
Tracey,Crouch,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport)",2015-05-08,2017-07-03,787.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/cNsdXWAb,3950,non_senior,False,regex:\bparliamentary under-?secretary\b
Anna,Soubry,Commons,"Minister of State (Department for Business, Innovation and Skills) (Business and Enterprise)",2015-05-08,2016-07-14,433.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/O5VZDUCQ,3938,ambiguous,False,regex:\bminister of state\b
Francis,Maude,Lords,Minister of State (Foreign and Commonwealth Office) (Trade and Investment),2015-05-11,2016-03-11,305.0,2015-05-07,727.0,,David Cameron,https://id.parliament.uk/XrxW6kpF,115,ambiguous,False,regex:\bminister of state\b
Frederick,Curzon,Lords,Minister of State (Ministry of Defence),2015-05-11,2019-07-26,1537.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/NVVtoygN,2000,ambiguous,False,regex:\bminister of state\b
Francis,Maude,Lords,"Minister of State (Department for Business, Innovation and Skills) (Trade and Investment)",2015-05-11,2016-03-11,305.0,2015-05-07,727.0,,David Cameron,https://id.parliament.uk/XrxW6kpF,115,ambiguous,False,regex:\bminister of state\b
Anne,Milton,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2015-05-11,2017-06-12,763.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/A0LvTNMZ,1523,non_senior,False,regex:\bwhip\b
Rosalind,Altmann,Lords,Minister of State (Department for Work and Pensions) (Pensions),2015-05-11,2016-07-15,431.0,2015-05-07,727.0,,David Cameron,https://id.parliament.uk/nJrXxVcY,4533,ambiguous,False,regex:\bminister of state\b
David,Freud,Lords,Minister of State (Department for Work and Pensions) (Welfare Reform),2015-05-12,2016-12-21,589.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/1vaGr22a,3893,ambiguous,False,regex:\bminister of state\b
Lucy,Neville-Rolfe,Lords,"Parliamentary Under-Secretary (Department for Culture, Media and Sport)",2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/zqao7Ovw,4284,non_senior,False,regex:\bparliamentary under-?secretary\b
Michael,Bates,Lords,Minister of State (Home Office),2015-05-12,2016-03-31,324.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/BZvoqdyu,1091,ambiguous,False,regex:\bminister of state\b
Tariq,Ahmad,Lords,Parliamentary Under-Secretary (Home Office) (Countering Extremism),2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/ay1P3rz4,4210,non_senior,False,regex:\bparliamentary under-?secretary\b
Tariq,Ahmad,Lords,Parliamentary Under-Secretary (Department for Transport),2015-05-12,2017-06-13,763.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/ay1P3rz4,4210,non_senior,False,regex:\bparliamentary under-?secretary\b
Frederick,Curzon,Lords,Deputy Leader of the House of Lords,2015-05-12,2024-07-05,3342.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/NVVtoygN,2000,senior,True,contains:leader of the house of lords
Sandip,Verma,Lords,Parliamentary Under-Secretary (Department for International Development),2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/QdTpvoeQ,3790,non_senior,False,regex:\bparliamentary under-?secretary\b
Nicholas,Bourne,Lords,Parliamentary Under-Secretary (Wales Office),2015-05-12,2017-06-14,764.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/bEIsPDd1,4282,non_senior,False,regex:\bparliamentary under-?secretary\b
Nicholas,Bourne,Lords,Parliamentary Under-Secretary (Department of Energy and Climate Change),2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/bEIsPDd1,4282,non_senior,False,regex:\bparliamentary under-?secretary\b
Susan,Williams,Lords,Parliamentary Under-Secretary (Department for Communities and Local Government),2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/9euzXdH0,4311,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Gardiner,Lords,"Captain of the Queen's Bodyguard of the Yeomen of the Guard (HM Household) (Deputy Chief Whip, House of Lords)",2015-05-12,2016-07-17,432.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/P6l9F4rP,4161,non_senior,False,regex:\bwhip\b
Kris,Hopkins,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/b1tl7GaP,4043,non_senior,False,regex:\bwhip\b
Julian,Smith,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/V7RM28pf,4118,non_senior,False,regex:\bassistant whip\b
Margot,James,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/v2rvEcQa,4115,non_senior,False,regex:\bassistant whip\b
Melvyn,Stride,Commons,Lord Commissioner (HM Treasury) (Whip),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/dEAJKHTK,3935,non_senior,False,regex:\bwhip\b
Brett,Elphicke,Commons,Lord Commissioner (HM Treasury) (Whip),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/21Xyo0YR,3971,non_senior,False,regex:\bwhip\b
Jacqueline,Doyle-Price,Commons,Assistant Whip (HM Treasury),2015-05-13,2017-06-14,763.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/M9UpoF65,4065,non_senior,False,regex:\bassistant whip\b
George,Hollingbery,Commons,Lord Commissioner (HM Treasury) (Whip),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/7vVLikXs,4016,non_senior,False,regex:\bwhip\b
Dominic,Raab,Commons,Parliamentary Under-Secretary (Ministry of Justice),2015-05-13,2016-07-16,430.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/zjs8wUR3,4007,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,Barclay,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/nBemRbWt,4095,non_senior,False,regex:\bassistant whip\b
Gavin,Barwell,Commons,"Comptroller (HM Household) (Whip, House of Commons)",2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/3eQ48RSt,3955,non_senior,False,regex:\bwhip\b
Guy,Opperman,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/KRgnTeJ7,4142,non_senior,False,regex:\bassistant whip\b
Joanna,Shields,Lords,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Internet Safety and Security) (Unpaid)",2015-05-13,2016-12-21,588.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/GN3TLyAe,4325,non_senior,False,regex:\bparliamentary under-?secretary\b
Sarah,Newton,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/GnZTW5nB,4071,non_senior,False,regex:\bassistant whip\b
Simon,Kirby,Commons,Assistant Whip (HM Treasury),2015-05-13,2016-07-17,431.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/E5Ldetxx,3929,non_senior,False,regex:\bassistant whip\b
David,Prior,Lords,Parliamentary Under-Secretary (Department of Health) (NHS Productivity),2015-05-14,2016-12-21,587.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/VwHAawZ7,127,non_senior,False,regex:\bparliamentary under-?secretary\b
James,Younger,Lords,Lord in Waiting (HM Household) (Whip),2015-05-14,2022-12-31,2788.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/pL1nOvPY,4169,non_senior,False,regex:\bwhip\b
Benedict,Gummer,Commons,Parliamentary Under-Secretary (Department of Health),2015-05-14,2016-07-14,427.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/B6TZ3EM1,3988,non_senior,False,regex:\bparliamentary under-?secretary\b
Natalie,Evans,Lords,Lord in Waiting (HM Household) (Whip),2015-05-14,2016-07-14,427.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/Pogmx94s,4329,non_senior,False,regex:\bwhip\b
Caroline,Chisholm,Lords,Lord in Waiting (HM Household) (Whip),2015-05-14,2016-12-21,587.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/pLPt7rh8,4330,non_senior,False,regex:\bwhip\b
James,Bridges,Lords,Parliamentary Secretary (Cabinet Office),2015-05-14,2016-07-17,430.0,2015-05-07,727.0,,David Cameron,https://id.parliament.uk/Wt1PL6op,4535,non_senior,False,regex:\bparliamentary secretary\b
James,Stopford,Lords,Lord in Waiting (HM Household) (Whip),2015-05-14,2016-07-17,430.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/Gw31GbqW,3359,non_senior,False,regex:\bwhip\b
Andrew,Dunlop,Lords,Parliamentary Under-Secretary (Scotland Office),2015-05-14,2017-06-14,762.0,2015-05-07,727.0,,David Cameron,https://id.parliament.uk/vhnoIIBx,4534,non_senior,False,regex:\bparliamentary under-?secretary\b
Caroline,Spelman,Commons,Second Church Estates Commissioner,2015-05-21,2019-11-06,1630.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/McDKiSop,312,ambiguous,False,default
Terence,O'Neill,Lords,Commercial Secretary (HM Treasury),2015-05-28,2016-09-23,484.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/0cTdSnyu,4536,ambiguous,False,default
Richard,Keen,Lords,Advocate General for Scotland,2015-06-11,2020-09-16,1924.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/QZgZGQsY,4538,ambiguous,False,default
Shailesh,Vara,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2015-07-09,2016-07-18,375.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/Uj24yw4q,1496,non_senior,False,regex:\bparliamentary under-?secretary\b
Grant,Shapps,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),2015-07-15,2015-10-26,103.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/ZvG45buB,1582,non_senior,False,regex:\bparliamentary under-?secretary\b
Richard,Harrington,Commons,Parliamentary Under Secretary for Department for Communities and Local Government (Jointly with Home Office and Department for International Development),2015-09-14,2016-07-17,307.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/z6VN5jkf,4068,ambiguous,False,default
Richard,Harrington,Commons,Parliamentary Under Secretary for Home Office (Jointly with Department for Communities and Local Government and Department for International Development),2015-09-14,2016-07-17,307.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/z6VN5jkf,4068,ambiguous,False,default
Richard,Harrington,Commons,Parliamentary Under Secretary for Department for International Development (Jointly with Home Office and Department for Communities and Local Government),2015-09-14,2016-07-17,307.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/z6VN5jkf,4068,ambiguous,False,default
Nicholas,Hurd,Commons,Parliamentary Under-Secretary (Department for International Development),2015-11-28,2016-07-16,231.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/nXTZ5A4D,1561,non_senior,False,regex:\bparliamentary under-?secretary\b
Joanna,Shields,Lords,Parliamentary Under-Secretary (Home Office) (Internet Safety and Security) (Unpaid),2015-12-03,2017-06-15,560.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/GN3TLyAe,4325,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Evennett,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport)",2016-01-01,2016-07-17,198.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/KhqjbENy,1198,non_senior,False,regex:\bparliamentary under-?secretary\b
Joyce,Anelay,Lords,"Minister of State (Department for Business, Innovation and Skills) (Trade and Investment)",2016-03-11,2016-04-04,24.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/6uKzYpoj,3474,ambiguous,False,regex:\bminister of state\b
Guto,Bebb,Commons,Lord Commissioner (HM Treasury) (Whip),2016-03-19,2018-01-09,661.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/lkfzGvnx,3910,non_senior,False,regex:\bwhip\b
Alun,Cairns,Commons,Secretary of State for Wales,2016-03-19,2019-11-06,1327.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/zHsMDBBt,4086,senior,True,contains:secretary of state
Guto,Bebb,Commons,Parliamentary Under-Secretary (Wales Office),2016-03-19,2018-01-09,661.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/lkfzGvnx,3910,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,Crabb,Commons,Secretary of State for Work and Pensions,2016-03-19,2016-07-14,117.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/CruBwppn,1554,senior,True,contains:secretary of state
Richard,Keen,Lords,Lords Spokesperson (Home Office),2016-04-01,2016-07-18,108.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/QZgZGQsY,4538,ambiguous,False,default
Mark,Price,Lords,"Minister of State (Department for Business, Innovation and Skills) (Trade and Investment)",2016-04-04,2016-07-16,103.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/xAVgszMN,4570,ambiguous,False,regex:\bminister of state\b
